method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost,ablation,interpretation
minus_force_event_tokens,combined_stress,peg_insertion,backlash,0,84,0.4643,0.2500,0.1786,0.3810,0.2143,0.4680,0.7895,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,backlash,1,84,0.5238,0.2024,0.2500,0.4881,0.1667,0.4724,0.8356,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,backlash,2,84,0.5357,0.1786,0.1667,0.4881,0.2024,0.4728,0.7438,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,backlash,3,84,0.5476,0.2381,0.2500,0.4405,0.1071,0.4704,0.8532,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,backlash,4,84,0.5595,0.2262,0.2024,0.5119,0.1548,0.4757,0.8067,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,backlash,5,84,0.5714,0.2619,0.1786,0.5833,0.1905,0.4749,0.8030,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,backlash,6,84,0.4762,0.2619,0.2500,0.5952,0.1667,0.4621,0.8580,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,viscoelastic_relaxation,0,84,0.5595,0.2381,0.2024,0.5357,0.1310,0.4675,0.8052,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,viscoelastic_relaxation,1,84,0.6548,0.2500,0.1667,0.5833,0.1190,0.4732,0.7835,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,viscoelastic_relaxation,2,84,0.5000,0.3214,0.1905,0.4881,0.1667,0.4757,0.8479,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,viscoelastic_relaxation,3,84,0.5714,0.2619,0.1190,0.5833,0.1905,0.4717,0.7432,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,viscoelastic_relaxation,4,84,0.6548,0.2976,0.1548,0.5714,0.1310,0.4813,0.8064,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,viscoelastic_relaxation,5,84,0.5000,0.2262,0.1310,0.5000,0.1429,0.4717,0.7349,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,viscoelastic_relaxation,6,84,0.5357,0.1548,0.1548,0.5238,0.1071,0.4695,0.7160,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,clamp_slip,0,84,0.5000,0.2738,0.1548,0.4643,0.1429,0.4736,0.7856,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,clamp_slip,1,84,0.6190,0.2976,0.1905,0.5952,0.1429,0.4772,0.8363,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,clamp_slip,2,84,0.5952,0.3810,0.2500,0.6071,0.1071,0.4829,0.9443,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,clamp_slip,3,84,0.5476,0.2619,0.1786,0.5000,0.1667,0.4749,0.8030,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,clamp_slip,4,84,0.5595,0.2500,0.2262,0.6071,0.1310,0.4679,0.8347,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,clamp_slip,5,84,0.5595,0.2619,0.1190,0.3929,0.1786,0.4689,0.7404,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,clamp_slip,6,84,0.5714,0.3333,0.1905,0.4524,0.1310,0.4807,0.8594,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,tool_flex,0,84,0.6667,0.2381,0.2381,0.4524,0.1429,0.4683,0.8399,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,tool_flex,1,84,0.5595,0.2024,0.1786,0.5595,0.1667,0.4701,0.7654,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,tool_flex,2,84,0.5595,0.2381,0.1905,0.5357,0.1905,0.4597,0.7860,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,tool_flex,3,84,0.6071,0.2976,0.2024,0.4167,0.2262,0.4671,0.8374,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,tool_flex,4,84,0.4643,0.1310,0.1667,0.5238,0.2262,0.4815,0.7263,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,tool_flex,5,84,0.6071,0.2381,0.1667,0.5119,0.1310,0.4704,0.7741,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,tool_flex,6,84,0.5357,0.2857,0.1190,0.5595,0.2143,0.4634,0.7480,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,sensor_dropout,0,84,0.5833,0.2381,0.1429,0.4762,0.1190,0.4699,0.7509,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,sensor_dropout,1,84,0.5476,0.2857,0.2024,0.5000,0.1429,0.4757,0.8395,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,sensor_dropout,2,84,0.5476,0.2619,0.1429,0.4643,0.2143,0.4683,0.7625,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,sensor_dropout,3,84,0.5119,0.2500,0.2143,0.5833,0.2262,0.4795,0.8350,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,sensor_dropout,4,84,0.4881,0.2738,0.2024,0.4762,0.1548,0.4661,0.8234,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,sensor_dropout,5,84,0.6310,0.2381,0.1071,0.5595,0.1905,0.4726,0.7198,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,peg_insertion,sensor_dropout,6,84,0.5595,0.1905,0.2143,0.3929,0.0952,0.4653,0.7880,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,stiction_buildup,0,84,0.5833,0.1667,0.1310,0.4881,0.1548,0.4670,0.6975,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,stiction_buildup,1,84,0.6310,0.2500,0.1190,0.5238,0.1190,0.4658,0.7308,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,stiction_buildup,2,84,0.6310,0.1786,0.1429,0.5714,0.1667,0.4724,0.7208,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,stiction_buildup,3,84,0.5714,0.3095,0.2024,0.4643,0.1786,0.4690,0.8459,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,stiction_buildup,4,84,0.6190,0.3095,0.1310,0.5357,0.1429,0.4740,0.7830,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,stiction_buildup,5,84,0.5238,0.2619,0.0952,0.5833,0.0952,0.4795,0.7284,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,stiction_buildup,6,84,0.6071,0.2500,0.2500,0.5476,0.1310,0.4747,0.8641,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,latch_preload,0,84,0.6071,0.2262,0.1310,0.5119,0.1667,0.4697,0.7329,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,latch_preload,1,84,0.5952,0.2976,0.2143,0.4524,0.2143,0.4672,0.8489,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,latch_preload,2,84,0.6071,0.2500,0.1786,0.5476,0.1905,0.4661,0.7876,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,latch_preload,3,84,0.5952,0.2976,0.1429,0.6071,0.1786,0.4641,0.7779,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,latch_preload,4,84,0.4762,0.2738,0.1786,0.5833,0.1905,0.4864,0.8210,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,latch_preload,5,84,0.6071,0.2381,0.0714,0.5714,0.1190,0.4768,0.6900,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,latch_preload,6,84,0.5714,0.1905,0.1429,0.5238,0.1548,0.4629,0.7178,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,backlash,0,84,0.5595,0.2500,0.2024,0.5595,0.1429,0.4537,0.7978,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,backlash,1,84,0.6429,0.2381,0.1786,0.6905,0.1310,0.4623,0.7773,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,backlash,2,84,0.5595,0.1905,0.2143,0.5833,0.2024,0.4575,0.7803,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,backlash,3,84,0.6905,0.2024,0.1190,0.4524,0.2024,0.4717,0.7105,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,backlash,4,84,0.6071,0.2619,0.1905,0.5119,0.0833,0.4662,0.8056,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,backlash,5,84,0.4881,0.3571,0.1548,0.4762,0.2024,0.4623,0.8202,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,backlash,6,84,0.5238,0.2976,0.1190,0.4405,0.1429,0.4702,0.7614,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,viscoelastic_relaxation,0,84,0.5833,0.2381,0.1667,0.5238,0.1429,0.4687,0.7724,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,viscoelastic_relaxation,1,84,0.5714,0.2500,0.1667,0.4762,0.1548,0.4721,0.7824,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,viscoelastic_relaxation,2,84,0.6190,0.2143,0.1667,0.5476,0.1310,0.4556,0.7461,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,viscoelastic_relaxation,3,84,0.5714,0.3214,0.1667,0.4643,0.1429,0.4650,0.8145,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,viscoelastic_relaxation,4,84,0.5833,0.1786,0.2262,0.5000,0.1786,0.4616,0.7891,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,viscoelastic_relaxation,5,84,0.5595,0.2024,0.2500,0.4762,0.2143,0.4715,0.8347,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,viscoelastic_relaxation,6,84,0.5833,0.1786,0.1310,0.5357,0.1548,0.4745,0.7115,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,clamp_slip,0,84,0.4048,0.2262,0.2143,0.5238,0.1548,0.4719,0.8143,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,clamp_slip,1,84,0.5595,0.2024,0.2738,0.5119,0.1667,0.4717,0.8575,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,clamp_slip,2,84,0.5119,0.2738,0.2976,0.5357,0.1667,0.4743,0.9220,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,clamp_slip,3,84,0.4762,0.2500,0.2619,0.5238,0.1429,0.4702,0.8709,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,clamp_slip,4,84,0.5952,0.3214,0.1310,0.5000,0.1548,0.4776,0.7932,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,clamp_slip,5,84,0.6071,0.3095,0.2143,0.5952,0.1310,0.4751,0.8634,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,clamp_slip,6,84,0.6190,0.2857,0.1310,0.4881,0.1429,0.4772,0.7731,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,tool_flex,0,84,0.5000,0.2024,0.1310,0.4524,0.1905,0.4692,0.7193,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,tool_flex,1,84,0.5833,0.1905,0.1905,0.5238,0.1905,0.4587,0.7588,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,tool_flex,2,84,0.5833,0.2500,0.1667,0.4524,0.1786,0.4694,0.7796,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,tool_flex,3,84,0.5119,0.2024,0.2143,0.4643,0.1548,0.4665,0.7958,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,tool_flex,4,84,0.5595,0.2738,0.1190,0.5238,0.2619,0.4665,0.7446,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,tool_flex,5,84,0.6071,0.2381,0.1786,0.5000,0.1548,0.4585,0.7735,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,tool_flex,6,84,0.6071,0.3095,0.1667,0.5119,0.1905,0.4614,0.8044,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,sensor_dropout,0,84,0.5357,0.2381,0.1905,0.4762,0.2143,0.4624,0.7887,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,sensor_dropout,1,84,0.5833,0.2619,0.1786,0.5595,0.1905,0.4579,0.7860,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,sensor_dropout,2,84,0.6190,0.2738,0.2262,0.5714,0.2024,0.4758,0.8557,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,sensor_dropout,3,84,0.5476,0.2381,0.1310,0.5238,0.1071,0.4571,0.7269,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,sensor_dropout,4,84,0.5357,0.1667,0.1786,0.4881,0.1786,0.4716,0.7473,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,sensor_dropout,5,84,0.6071,0.2262,0.2024,0.5952,0.1548,0.4639,0.7950,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,drawer_unlatching,sensor_dropout,6,84,0.5357,0.2500,0.1071,0.6071,0.1548,0.4675,0.7212,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,stiction_buildup,0,84,0.6071,0.2143,0.1548,0.5357,0.1310,0.4592,0.7385,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,stiction_buildup,1,84,0.5357,0.2262,0.1190,0.5476,0.1786,0.4665,0.7184,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,stiction_buildup,2,84,0.5595,0.2738,0.1429,0.5357,0.1071,0.4700,0.7707,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,stiction_buildup,3,84,0.5476,0.2738,0.1905,0.4762,0.1429,0.4667,0.8126,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,stiction_buildup,4,84,0.5238,0.1786,0.2024,0.5000,0.2143,0.4647,0.7695,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,stiction_buildup,5,84,0.5238,0.2619,0.2024,0.4286,0.1786,0.4642,0.8149,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,stiction_buildup,6,84,0.4881,0.2143,0.1905,0.4643,0.1548,0.4734,0.7866,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,latch_preload,0,84,0.4881,0.2262,0.1071,0.5714,0.1905,0.4708,0.7114,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,latch_preload,1,84,0.5357,0.3214,0.2024,0.6190,0.1429,0.4749,0.8583,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,latch_preload,2,84,0.5238,0.2619,0.1429,0.5357,0.1071,0.4787,0.7729,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,latch_preload,3,84,0.4643,0.3214,0.1310,0.4881,0.2024,0.4703,0.7859,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,latch_preload,4,84,0.5357,0.1786,0.1429,0.5238,0.1905,0.4635,0.7118,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,latch_preload,5,84,0.6310,0.2381,0.2738,0.5595,0.1786,0.4684,0.8739,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,latch_preload,6,84,0.5714,0.2976,0.1786,0.4286,0.1667,0.4605,0.8083,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,backlash,0,84,0.5952,0.2381,0.1310,0.5238,0.1310,0.4619,0.7316,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,backlash,1,84,0.4643,0.2500,0.1429,0.5476,0.2024,0.4564,0.7440,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,backlash,2,84,0.5595,0.3095,0.1548,0.5000,0.2143,0.4664,0.7980,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,backlash,3,84,0.5476,0.2143,0.1548,0.4881,0.2262,0.4683,0.7475,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,backlash,4,84,0.4643,0.2619,0.1310,0.6071,0.1429,0.4735,0.7564,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,backlash,5,84,0.4762,0.2619,0.1190,0.4524,0.1905,0.4595,0.7311,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,backlash,6,84,0.6310,0.2381,0.1548,0.5357,0.1548,0.4599,0.7523,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,viscoelastic_relaxation,0,84,0.6190,0.3095,0.1310,0.4881,0.1905,0.4710,0.7800,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,viscoelastic_relaxation,1,84,0.5119,0.1905,0.1905,0.5238,0.2262,0.4793,0.7794,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,viscoelastic_relaxation,2,84,0.4762,0.2024,0.1548,0.4881,0.1429,0.4644,0.7371,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,viscoelastic_relaxation,3,84,0.5952,0.2738,0.2857,0.5119,0.0595,0.4662,0.9027,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,viscoelastic_relaxation,4,84,0.5833,0.2262,0.1786,0.5238,0.1548,0.4726,0.7810,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,viscoelastic_relaxation,5,84,0.5595,0.2024,0.1310,0.5833,0.1786,0.4572,0.7073,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,viscoelastic_relaxation,6,84,0.6190,0.2738,0.2381,0.3810,0.1190,0.4684,0.8595,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,clamp_slip,0,84,0.7024,0.2976,0.1548,0.5595,0.1071,0.4694,0.7945,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,clamp_slip,1,84,0.5476,0.2024,0.1786,0.4762,0.1310,0.4752,0.7706,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,clamp_slip,2,84,0.6071,0.2262,0.1071,0.5714,0.1548,0.4698,0.7104,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,clamp_slip,3,84,0.5952,0.2143,0.1310,0.5595,0.2024,0.4612,0.7179,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,clamp_slip,4,84,0.5714,0.2976,0.1548,0.5119,0.1071,0.4732,0.7983,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,clamp_slip,5,84,0.5714,0.2143,0.2619,0.4762,0.2024,0.4743,0.8554,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,clamp_slip,6,84,0.5833,0.2500,0.1786,0.5000,0.1667,0.4619,0.7834,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,tool_flex,0,84,0.5357,0.2381,0.1548,0.6071,0.1786,0.4551,0.7475,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,tool_flex,1,84,0.6786,0.2500,0.2024,0.4643,0.1905,0.4635,0.8077,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,tool_flex,2,84,0.6071,0.2619,0.0952,0.5357,0.1429,0.4674,0.7163,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,tool_flex,3,84,0.4405,0.3333,0.1548,0.5119,0.0833,0.4606,0.8053,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,tool_flex,4,84,0.6548,0.2857,0.2500,0.5119,0.2024,0.4533,0.8623,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,tool_flex,5,84,0.5833,0.1905,0.1429,0.5714,0.2381,0.4562,0.7110,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,tool_flex,6,84,0.3452,0.2500,0.1310,0.5714,0.2381,0.4607,0.7370,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,sensor_dropout,0,84,0.5833,0.2738,0.1786,0.5357,0.1071,0.4725,0.8071,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,sensor_dropout,1,84,0.5476,0.2381,0.1548,0.5000,0.1548,0.4668,0.7592,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,sensor_dropout,2,84,0.4405,0.2976,0.1905,0.5714,0.1667,0.4597,0.8187,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,sensor_dropout,3,84,0.5357,0.1786,0.1786,0.4524,0.0714,0.4772,0.7595,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,sensor_dropout,4,84,0.5595,0.2024,0.2143,0.4405,0.1429,0.4799,0.8092,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,sensor_dropout,5,84,0.5833,0.2857,0.1786,0.5357,0.1429,0.4683,0.8095,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,valve_turning,sensor_dropout,6,84,0.5119,0.1905,0.1190,0.5357,0.1667,0.4692,0.7014,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,stiction_buildup,0,84,0.5238,0.2381,0.1071,0.4643,0.2143,0.4833,0.7304,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,stiction_buildup,1,84,0.5952,0.2143,0.2024,0.5357,0.1071,0.4828,0.8073,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,stiction_buildup,2,84,0.6071,0.2619,0.1310,0.5833,0.1310,0.4755,0.7583,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,stiction_buildup,3,84,0.6071,0.1905,0.2738,0.5238,0.1190,0.4778,0.8570,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,stiction_buildup,4,84,0.6310,0.2619,0.1429,0.5595,0.1429,0.4721,0.7663,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,stiction_buildup,5,84,0.5476,0.2500,0.3095,0.5357,0.1190,0.4734,0.9193,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,stiction_buildup,6,84,0.5714,0.2857,0.2262,0.5833,0.1548,0.4914,0.8778,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,latch_preload,0,84,0.6548,0.3333,0.1905,0.4643,0.1548,0.4898,0.8685,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,latch_preload,1,84,0.6190,0.2262,0.1548,0.5476,0.1667,0.4848,0.7707,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,latch_preload,2,84,0.5238,0.1786,0.1905,0.5238,0.0952,0.4782,0.7717,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,latch_preload,3,84,0.5595,0.2500,0.1548,0.5238,0.1667,0.4701,0.7690,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,latch_preload,4,84,0.5238,0.2738,0.1786,0.5357,0.2262,0.4798,0.8144,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,latch_preload,5,84,0.6786,0.1905,0.1548,0.5595,0.0952,0.4785,0.7447,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,latch_preload,6,84,0.6190,0.2143,0.2738,0.5833,0.1905,0.4754,0.8677,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,backlash,0,84,0.6429,0.1905,0.2262,0.5119,0.2262,0.4666,0.8007,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,backlash,1,84,0.4881,0.2024,0.1905,0.5000,0.0952,0.4690,0.7757,minus_force_event_tokens,removes signed force-event tokens
minus_force_event_tokens,combined_stress,cable_threading,backlash,2,84,0.5833,0.2619,0.2143,0.5357,0.0952,0.4647,0.8267,minus_force_event_tokens,removes signed force-event tokens
