method,split,task,family,seed,episodes,success,force_violation,damage,latent_accuracy,false_memory_alarm,energy,cost
recurrent_contact_policy,hidden_force_shift,peg_insertion,latch_preload,4,84,0.5357,0.2143,0.1548,0.2976,0.2024,0.4106,0.6834
recurrent_contact_policy,hidden_force_shift,peg_insertion,latch_preload,5,84,0.6905,0.2381,0.2381,0.4405,0.1667,0.4267,0.7918
recurrent_contact_policy,hidden_force_shift,peg_insertion,latch_preload,6,84,0.5000,0.3214,0.2262,0.4167,0.1310,0.4082,0.8079
recurrent_contact_policy,hidden_force_shift,peg_insertion,backlash,0,84,0.5119,0.3095,0.1667,0.4643,0.1548,0.4216,0.7581
recurrent_contact_policy,hidden_force_shift,peg_insertion,backlash,1,84,0.5476,0.2738,0.1548,0.3810,0.1548,0.4206,0.7262
recurrent_contact_policy,hidden_force_shift,peg_insertion,backlash,2,84,0.5119,0.2262,0.2619,0.3929,0.1310,0.4083,0.7895
recurrent_contact_policy,hidden_force_shift,peg_insertion,backlash,3,84,0.5119,0.3571,0.2143,0.4286,0.1667,0.4154,0.8234
recurrent_contact_policy,hidden_force_shift,peg_insertion,backlash,4,84,0.5595,0.3333,0.2024,0.3929,0.2143,0.4147,0.7983
recurrent_contact_policy,hidden_force_shift,peg_insertion,backlash,5,84,0.4762,0.2976,0.1905,0.4286,0.1548,0.4228,0.7754
recurrent_contact_policy,hidden_force_shift,peg_insertion,backlash,6,84,0.5595,0.2024,0.1786,0.5357,0.1548,0.4072,0.6962
recurrent_contact_policy,hidden_force_shift,peg_insertion,viscoelastic_relaxation,0,84,0.6190,0.2976,0.1190,0.4524,0.1786,0.4328,0.7176
recurrent_contact_policy,hidden_force_shift,peg_insertion,viscoelastic_relaxation,1,84,0.3810,0.3929,0.2262,0.4167,0.2024,0.4281,0.8671
recurrent_contact_policy,hidden_force_shift,peg_insertion,viscoelastic_relaxation,2,84,0.4405,0.3095,0.2143,0.4286,0.1071,0.4284,0.8102
recurrent_contact_policy,hidden_force_shift,peg_insertion,viscoelastic_relaxation,3,84,0.5952,0.3095,0.1548,0.4762,0.2024,0.4312,0.7565
recurrent_contact_policy,hidden_force_shift,peg_insertion,viscoelastic_relaxation,4,84,0.5833,0.2976,0.2262,0.3214,0.1071,0.4211,0.8076
recurrent_contact_policy,hidden_force_shift,peg_insertion,viscoelastic_relaxation,5,84,0.5238,0.3452,0.0952,0.4048,0.1667,0.4246,0.7129
recurrent_contact_policy,hidden_force_shift,peg_insertion,viscoelastic_relaxation,6,84,0.4762,0.3452,0.1548,0.4167,0.2262,0.4238,0.7687
recurrent_contact_policy,hidden_force_shift,peg_insertion,clamp_slip,0,84,0.4762,0.2857,0.1429,0.4286,0.1429,0.4204,0.7212
recurrent_contact_policy,hidden_force_shift,peg_insertion,clamp_slip,1,84,0.5595,0.2738,0.2738,0.4643,0.1786,0.4170,0.8357
recurrent_contact_policy,hidden_force_shift,peg_insertion,clamp_slip,2,84,0.5119,0.2857,0.1429,0.3929,0.2024,0.4201,0.7210
recurrent_contact_policy,hidden_force_shift,peg_insertion,clamp_slip,3,84,0.5119,0.3095,0.0833,0.4405,0.1905,0.4242,0.6816
recurrent_contact_policy,hidden_force_shift,peg_insertion,clamp_slip,4,84,0.5119,0.2381,0.1667,0.5357,0.1429,0.4309,0.7282
recurrent_contact_policy,hidden_force_shift,peg_insertion,clamp_slip,5,84,0.5714,0.2619,0.2143,0.4167,0.1190,0.4204,0.7761
recurrent_contact_policy,hidden_force_shift,peg_insertion,clamp_slip,6,84,0.5357,0.2143,0.2738,0.5357,0.1310,0.4226,0.8086
recurrent_contact_policy,hidden_force_shift,peg_insertion,tool_flex,0,84,0.5000,0.3095,0.1786,0.4643,0.2143,0.4146,0.7625
recurrent_contact_policy,hidden_force_shift,peg_insertion,tool_flex,1,84,0.5952,0.2857,0.2262,0.5000,0.0833,0.4060,0.7860
recurrent_contact_policy,hidden_force_shift,peg_insertion,tool_flex,2,84,0.4881,0.2857,0.2024,0.4524,0.2262,0.4237,0.7811
recurrent_contact_policy,hidden_force_shift,peg_insertion,tool_flex,3,84,0.5357,0.1786,0.2143,0.4643,0.2143,0.4255,0.7353
recurrent_contact_policy,hidden_force_shift,peg_insertion,tool_flex,4,84,0.5476,0.3452,0.1429,0.3929,0.2381,0.4158,0.7493
recurrent_contact_policy,hidden_force_shift,peg_insertion,tool_flex,5,84,0.4286,0.2619,0.1667,0.3095,0.1786,0.4065,0.7169
recurrent_contact_policy,hidden_force_shift,peg_insertion,tool_flex,6,84,0.5476,0.3214,0.1786,0.4524,0.2857,0.4203,0.7748
recurrent_contact_policy,hidden_force_shift,peg_insertion,sensor_dropout,0,84,0.6071,0.1786,0.2500,0.5476,0.1429,0.4293,0.7730
recurrent_contact_policy,hidden_force_shift,peg_insertion,sensor_dropout,1,84,0.5595,0.3571,0.1548,0.4167,0.1905,0.4211,0.7725
recurrent_contact_policy,hidden_force_shift,peg_insertion,sensor_dropout,2,84,0.5714,0.2976,0.1071,0.3810,0.2143,0.4258,0.6992
recurrent_contact_policy,hidden_force_shift,peg_insertion,sensor_dropout,3,84,0.5000,0.2381,0.1310,0.4286,0.1786,0.4269,0.6903
recurrent_contact_policy,hidden_force_shift,peg_insertion,sensor_dropout,4,84,0.4048,0.2619,0.1905,0.5238,0.1429,0.4197,0.7527
recurrent_contact_policy,hidden_force_shift,peg_insertion,sensor_dropout,5,84,0.5476,0.2738,0.1310,0.4643,0.1667,0.4298,0.7128
recurrent_contact_policy,hidden_force_shift,peg_insertion,sensor_dropout,6,84,0.5833,0.2857,0.0833,0.4881,0.2262,0.4136,0.6579
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,stiction_buildup,0,84,0.5357,0.3095,0.2143,0.4048,0.2143,0.4204,0.8022
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,stiction_buildup,1,84,0.4643,0.3810,0.1786,0.5119,0.1548,0.4304,0.8176
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,stiction_buildup,2,84,0.5714,0.2500,0.1429,0.3929,0.1786,0.4230,0.7042
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,stiction_buildup,3,84,0.5714,0.2262,0.1071,0.5000,0.2024,0.4183,0.6525
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,stiction_buildup,4,84,0.5000,0.2381,0.2381,0.4167,0.1548,0.4149,0.7800
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,stiction_buildup,5,84,0.5952,0.2262,0.1905,0.3452,0.1667,0.4111,0.7245
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,stiction_buildup,6,84,0.4167,0.2381,0.1667,0.3810,0.1667,0.4110,0.7082
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,latch_preload,0,84,0.6310,0.3452,0.1310,0.3929,0.1310,0.4224,0.7447
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,latch_preload,1,84,0.5714,0.3333,0.2024,0.5476,0.2143,0.4196,0.8032
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,latch_preload,2,84,0.5119,0.2738,0.2500,0.4286,0.2024,0.4186,0.8147
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,latch_preload,3,84,0.5119,0.2262,0.2143,0.3571,0.0833,0.4094,0.7454
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,latch_preload,4,84,0.5119,0.2738,0.1667,0.4643,0.0952,0.4226,0.7395
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,latch_preload,5,84,0.5714,0.2619,0.1548,0.4167,0.1190,0.4202,0.7193
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,latch_preload,6,84,0.5000,0.3095,0.2857,0.5000,0.1548,0.4220,0.8716
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,backlash,0,84,0.6905,0.2619,0.1190,0.4048,0.1429,0.4084,0.6735
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,backlash,1,84,0.5357,0.3214,0.1429,0.5595,0.1429,0.4120,0.7325
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,backlash,2,84,0.5238,0.2857,0.1071,0.4643,0.1667,0.4034,0.6704
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,backlash,3,84,0.6190,0.2500,0.2024,0.3929,0.1667,0.4121,0.7498
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,backlash,4,84,0.5238,0.2976,0.2143,0.4048,0.1786,0.4192,0.7945
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,backlash,5,84,0.5000,0.2619,0.2143,0.3929,0.1548,0.4171,0.7727
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,backlash,6,84,0.5119,0.2857,0.1310,0.4167,0.2024,0.4207,0.7102
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,0,84,0.5833,0.3095,0.1548,0.5238,0.1786,0.4222,0.7475
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,1,84,0.5833,0.2143,0.1786,0.4881,0.2262,0.4139,0.7094
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,2,84,0.4048,0.2619,0.1786,0.3810,0.1786,0.4123,0.7340
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,3,84,0.5952,0.2500,0.2262,0.4405,0.1071,0.4145,0.7749
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,4,84,0.4881,0.2976,0.2024,0.3929,0.1429,0.4123,0.7762
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,5,84,0.5595,0.2500,0.1548,0.3810,0.1786,0.4070,0.6995
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,viscoelastic_relaxation,6,84,0.5833,0.3333,0.1548,0.3810,0.1429,0.4082,0.7465
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,clamp_slip,0,84,0.5238,0.2381,0.1310,0.3690,0.1190,0.4289,0.6923
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,clamp_slip,1,84,0.6190,0.2500,0.2381,0.3095,0.0833,0.4237,0.7954
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,clamp_slip,2,84,0.5238,0.3452,0.2024,0.4524,0.1190,0.4253,0.8154
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,clamp_slip,3,84,0.5357,0.2738,0.2381,0.4048,0.2381,0.4253,0.8101
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,clamp_slip,4,84,0.5238,0.2500,0.2500,0.3810,0.1786,0.4160,0.7990
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,clamp_slip,5,84,0.4881,0.3571,0.1667,0.4524,0.1310,0.4199,0.7826
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,clamp_slip,6,84,0.5714,0.3214,0.2024,0.4048,0.1667,0.4202,0.7973
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,tool_flex,0,84,0.4881,0.2381,0.2024,0.3452,0.0952,0.4106,0.7419
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,tool_flex,1,84,0.5119,0.1786,0.2143,0.5119,0.1667,0.4202,0.7300
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,tool_flex,2,84,0.6429,0.3095,0.1667,0.4167,0.1667,0.4124,0.7489
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,tool_flex,3,84,0.5952,0.3214,0.1786,0.4286,0.1190,0.4111,0.7656
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,tool_flex,4,84,0.4762,0.2381,0.2738,0.4167,0.1786,0.4191,0.8181
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,tool_flex,5,84,0.5952,0.2738,0.1071,0.4167,0.1667,0.4117,0.6721
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,tool_flex,6,84,0.5595,0.3333,0.1667,0.4524,0.2500,0.4164,0.7660
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,sensor_dropout,0,84,0.6429,0.2500,0.1310,0.3810,0.2143,0.4232,0.6931
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,sensor_dropout,1,84,0.6190,0.2976,0.0833,0.4167,0.2024,0.4102,0.6610
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,sensor_dropout,2,84,0.5952,0.2381,0.2262,0.4881,0.1905,0.4216,0.7754
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,sensor_dropout,3,84,0.5119,0.2976,0.1786,0.4524,0.2262,0.4248,0.7661
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,sensor_dropout,4,84,0.6190,0.2381,0.1786,0.3929,0.1667,0.4380,0.7466
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,sensor_dropout,5,84,0.6310,0.2619,0.2857,0.4881,0.2024,0.4073,0.8308
recurrent_contact_policy,hidden_force_shift,drawer_unlatching,sensor_dropout,6,84,0.5714,0.2738,0.1905,0.5238,0.2381,0.4178,0.7573
recurrent_contact_policy,hidden_force_shift,valve_turning,stiction_buildup,0,84,0.5000,0.3333,0.2143,0.4048,0.2262,0.4113,0.8062
recurrent_contact_policy,hidden_force_shift,valve_turning,stiction_buildup,1,84,0.4048,0.3571,0.1548,0.4167,0.1667,0.4180,0.7695
recurrent_contact_policy,hidden_force_shift,valve_turning,stiction_buildup,2,84,0.5952,0.3095,0.1548,0.3929,0.1310,0.4118,0.7371
recurrent_contact_policy,hidden_force_shift,valve_turning,stiction_buildup,3,84,0.5119,0.3452,0.1310,0.4881,0.1905,0.4175,0.7398
recurrent_contact_policy,hidden_force_shift,valve_turning,stiction_buildup,4,84,0.5833,0.1905,0.0833,0.4167,0.1786,0.4206,0.6125
recurrent_contact_policy,hidden_force_shift,valve_turning,stiction_buildup,5,84,0.5357,0.2976,0.1310,0.4524,0.2024,0.4232,0.7193
recurrent_contact_policy,hidden_force_shift,valve_turning,stiction_buildup,6,84,0.5714,0.2500,0.2024,0.4405,0.1548,0.4035,0.7413
recurrent_contact_policy,hidden_force_shift,valve_turning,latch_preload,0,84,0.5357,0.2024,0.1786,0.3333,0.1667,0.4184,0.7074
recurrent_contact_policy,hidden_force_shift,valve_turning,latch_preload,1,84,0.4643,0.2976,0.1429,0.4286,0.1905,0.4190,0.7264
recurrent_contact_policy,hidden_force_shift,valve_turning,latch_preload,2,84,0.5714,0.2619,0.1548,0.3810,0.1667,0.4221,0.7211
recurrent_contact_policy,hidden_force_shift,valve_turning,latch_preload,3,84,0.4762,0.3690,0.1310,0.4167,0.0833,0.4245,0.7599
recurrent_contact_policy,hidden_force_shift,valve_turning,latch_preload,4,84,0.6190,0.2976,0.1548,0.3929,0.1071,0.4216,0.7403
recurrent_contact_policy,hidden_force_shift,valve_turning,latch_preload,5,84,0.4405,0.2976,0.2024,0.4643,0.2024,0.4233,0.7873
recurrent_contact_policy,hidden_force_shift,valve_turning,latch_preload,6,84,0.5833,0.2500,0.1786,0.4286,0.2976,0.4135,0.7286
recurrent_contact_policy,hidden_force_shift,valve_turning,backlash,0,84,0.5714,0.2381,0.2143,0.4405,0.1905,0.4159,0.7585
recurrent_contact_policy,hidden_force_shift,valve_turning,backlash,1,84,0.5714,0.2262,0.1667,0.4167,0.2024,0.4072,0.6979
recurrent_contact_policy,hidden_force_shift,valve_turning,backlash,2,84,0.5476,0.2500,0.2262,0.3929,0.1548,0.4098,0.7701
recurrent_contact_policy,hidden_force_shift,valve_turning,backlash,3,84,0.5833,0.3095,0.2143,0.4048,0.1429,0.4184,0.8003
recurrent_contact_policy,hidden_force_shift,valve_turning,backlash,4,84,0.5000,0.1786,0.2262,0.3929,0.1429,0.4080,0.7291
recurrent_contact_policy,hidden_force_shift,valve_turning,backlash,5,84,0.5000,0.2738,0.1429,0.4286,0.1310,0.4083,0.7026
recurrent_contact_policy,hidden_force_shift,valve_turning,backlash,6,84,0.5000,0.2381,0.2024,0.5000,0.1429,0.4301,0.7613
recurrent_contact_policy,hidden_force_shift,valve_turning,viscoelastic_relaxation,0,84,0.4405,0.2857,0.1548,0.4405,0.1429,0.4187,0.7308
recurrent_contact_policy,hidden_force_shift,valve_turning,viscoelastic_relaxation,1,84,0.6190,0.3095,0.1548,0.3810,0.1667,0.4132,0.7384
recurrent_contact_policy,hidden_force_shift,valve_turning,viscoelastic_relaxation,2,84,0.4167,0.3690,0.1786,0.4405,0.1429,0.4150,0.7956
recurrent_contact_policy,hidden_force_shift,valve_turning,viscoelastic_relaxation,3,84,0.5000,0.2500,0.2262,0.3571,0.1548,0.4070,0.7674
recurrent_contact_policy,hidden_force_shift,valve_turning,viscoelastic_relaxation,4,84,0.4643,0.2976,0.1786,0.3571,0.1667,0.4223,0.7637
recurrent_contact_policy,hidden_force_shift,valve_turning,viscoelastic_relaxation,5,84,0.5952,0.1786,0.1190,0.5000,0.1310,0.4280,0.6473
recurrent_contact_policy,hidden_force_shift,valve_turning,viscoelastic_relaxation,6,84,0.5357,0.2262,0.1786,0.4286,0.1071,0.4259,0.7280
recurrent_contact_policy,hidden_force_shift,valve_turning,clamp_slip,0,84,0.5476,0.2976,0.1905,0.4881,0.1310,0.4212,0.7739
recurrent_contact_policy,hidden_force_shift,valve_turning,clamp_slip,1,84,0.5476,0.2500,0.2143,0.3929,0.1667,0.4222,0.7713
recurrent_contact_policy,hidden_force_shift,valve_turning,clamp_slip,2,84,0.5357,0.2619,0.2262,0.4524,0.2262,0.4168,0.7837
recurrent_contact_policy,hidden_force_shift,valve_turning,clamp_slip,3,84,0.6190,0.2143,0.1429,0.4643,0.1786,0.4119,0.6734
recurrent_contact_policy,hidden_force_shift,valve_turning,clamp_slip,4,84,0.5000,0.2024,0.2262,0.4048,0.1310,0.4343,0.7685
recurrent_contact_policy,hidden_force_shift,valve_turning,clamp_slip,5,84,0.4643,0.2381,0.2381,0.4643,0.2143,0.4259,0.7911
recurrent_contact_policy,hidden_force_shift,valve_turning,clamp_slip,6,84,0.5595,0.3095,0.1786,0.4167,0.1190,0.4207,0.7686
recurrent_contact_policy,hidden_force_shift,valve_turning,tool_flex,0,84,0.4167,0.2976,0.2024,0.4048,0.1905,0.4228,0.7867
recurrent_contact_policy,hidden_force_shift,valve_turning,tool_flex,1,84,0.4167,0.3810,0.2262,0.4167,0.1429,0.4024,0.8349
recurrent_contact_policy,hidden_force_shift,valve_turning,tool_flex,2,84,0.4762,0.2857,0.2143,0.3810,0.1786,0.4207,0.7894
recurrent_contact_policy,hidden_force_shift,valve_turning,tool_flex,3,84,0.4524,0.2619,0.1429,0.4524,0.1071,0.4098,0.6976
recurrent_contact_policy,hidden_force_shift,valve_turning,tool_flex,4,84,0.5119,0.1667,0.1071,0.4286,0.1429,0.4152,0.6167
recurrent_contact_policy,hidden_force_shift,valve_turning,tool_flex,5,84,0.5119,0.2619,0.1667,0.4048,0.1667,0.4145,0.7249
recurrent_contact_policy,hidden_force_shift,valve_turning,tool_flex,6,84,0.5119,0.2500,0.0595,0.3452,0.1786,0.4110,0.6130
recurrent_contact_policy,hidden_force_shift,valve_turning,sensor_dropout,0,84,0.6190,0.3333,0.2738,0.4286,0.2024,0.4137,0.8651
recurrent_contact_policy,hidden_force_shift,valve_turning,sensor_dropout,1,84,0.5119,0.2143,0.1310,0.4524,0.0952,0.4107,0.6610
recurrent_contact_policy,hidden_force_shift,valve_turning,sensor_dropout,2,84,0.5357,0.1667,0.1786,0.4524,0.1548,0.4124,0.6817
recurrent_contact_policy,hidden_force_shift,valve_turning,sensor_dropout,3,84,0.4524,0.2976,0.1548,0.4881,0.1667,0.4124,0.7312
recurrent_contact_policy,hidden_force_shift,valve_turning,sensor_dropout,4,84,0.5595,0.2262,0.1548,0.4167,0.1310,0.4195,0.6989
recurrent_contact_policy,hidden_force_shift,valve_turning,sensor_dropout,5,84,0.4524,0.2381,0.1667,0.4524,0.1429,0.4191,0.7164
recurrent_contact_policy,hidden_force_shift,valve_turning,sensor_dropout,6,84,0.5595,0.2619,0.1190,0.5119,0.1667,0.4178,0.6829
recurrent_contact_policy,hidden_force_shift,cable_threading,stiction_buildup,0,84,0.5476,0.2619,0.1667,0.4524,0.1071,0.4212,0.7316
recurrent_contact_policy,hidden_force_shift,cable_threading,stiction_buildup,1,84,0.5119,0.1667,0.1905,0.3571,0.1667,0.4274,0.7080
recurrent_contact_policy,hidden_force_shift,cable_threading,stiction_buildup,2,84,0.4762,0.2976,0.1905,0.3929,0.1310,0.4277,0.7803
recurrent_contact_policy,hidden_force_shift,cable_threading,stiction_buildup,3,84,0.4762,0.2738,0.1905,0.4405,0.2024,0.4086,0.7482
recurrent_contact_policy,hidden_force_shift,cable_threading,stiction_buildup,4,84,0.4405,0.3810,0.1786,0.4286,0.1429,0.4283,0.8155
recurrent_contact_policy,hidden_force_shift,cable_threading,stiction_buildup,5,84,0.5952,0.1905,0.2024,0.4405,0.1905,0.4198,0.7248
recurrent_contact_policy,hidden_force_shift,cable_threading,stiction_buildup,6,84,0.5357,0.2738,0.2262,0.4167,0.1548,0.4319,0.8053
recurrent_contact_policy,hidden_force_shift,cable_threading,latch_preload,0,84,0.5476,0.2738,0.1667,0.3333,0.1310,0.4339,0.7508
recurrent_contact_policy,hidden_force_shift,cable_threading,latch_preload,1,84,0.4524,0.2500,0.2024,0.4643,0.2619,0.4270,0.7648
recurrent_contact_policy,hidden_force_shift,cable_threading,latch_preload,2,84,0.5119,0.2857,0.2381,0.3810,0.1071,0.4184,0.8097
recurrent_contact_policy,hidden_force_shift,cable_threading,latch_preload,3,84,0.5595,0.2500,0.2500,0.3690,0.1905,0.4334,0.8164
recurrent_contact_policy,hidden_force_shift,cable_threading,latch_preload,4,84,0.5595,0.2500,0.2024,0.4167,0.2143,0.4284,0.7662
recurrent_contact_policy,hidden_force_shift,cable_threading,latch_preload,5,84,0.4167,0.1905,0.2262,0.3452,0.1905,0.4359,0.7635
recurrent_contact_policy,hidden_force_shift,cable_threading,latch_preload,6,84,0.4286,0.3095,0.2024,0.4286,0.1429,0.4236,0.7941
recurrent_contact_policy,hidden_force_shift,cable_threading,backlash,0,84,0.4405,0.2024,0.2143,0.3929,0.2262,0.4165,0.7393
recurrent_contact_policy,hidden_force_shift,cable_threading,backlash,1,84,0.5357,0.3214,0.1429,0.3690,0.2262,0.4296,0.7501
recurrent_contact_policy,hidden_force_shift,cable_threading,backlash,2,84,0.3810,0.2738,0.1905,0.4524,0.1190,0.4226,0.7621
recurrent_contact_policy,hidden_force_shift,cable_threading,backlash,3,84,0.4286,0.3571,0.1310,0.5000,0.1786,0.4153,0.7441
recurrent_contact_policy,hidden_force_shift,cable_threading,backlash,4,84,0.6429,0.2857,0.2857,0.4881,0.1071,0.4205,0.8571
recurrent_contact_policy,hidden_force_shift,cable_threading,backlash,5,84,0.5119,0.2381,0.1548,0.3810,0.1310,0.4193,0.7052
recurrent_contact_policy,hidden_force_shift,cable_threading,backlash,6,84,0.4881,0.2738,0.2381,0.4405,0.0714,0.4200,0.8048
recurrent_contact_policy,hidden_force_shift,cable_threading,viscoelastic_relaxation,0,84,0.5595,0.3452,0.2738,0.4048,0.1667,0.4154,0.8734
recurrent_contact_policy,hidden_force_shift,cable_threading,viscoelastic_relaxation,1,84,0.5714,0.2738,0.1429,0.5000,0.1429,0.4193,0.7137
recurrent_contact_policy,hidden_force_shift,cable_threading,viscoelastic_relaxation,2,84,0.4881,0.3095,0.1905,0.4405,0.2024,0.4301,0.7893
recurrent_contact_policy,hidden_force_shift,cable_threading,viscoelastic_relaxation,3,84,0.5238,0.2500,0.2143,0.4881,0.2143,0.4261,0.7752
recurrent_contact_policy,hidden_force_shift,cable_threading,viscoelastic_relaxation,4,84,0.5238,0.3452,0.1786,0.3571,0.1310,0.4218,0.7894
recurrent_contact_policy,hidden_force_shift,cable_threading,viscoelastic_relaxation,5,84,0.6190,0.1905,0.2024,0.3571,0.1548,0.4243,0.7293
recurrent_contact_policy,hidden_force_shift,cable_threading,viscoelastic_relaxation,6,84,0.5119,0.2857,0.2500,0.4048,0.1548,0.4306,0.8333
recurrent_contact_policy,hidden_force_shift,cable_threading,clamp_slip,0,84,0.5476,0.3333,0.1905,0.4167,0.1190,0.4339,0.8062
recurrent_contact_policy,hidden_force_shift,cable_threading,clamp_slip,1,84,0.5357,0.1786,0.1429,0.5238,0.1786,0.4342,0.6762
recurrent_contact_policy,hidden_force_shift,cable_threading,clamp_slip,2,84,0.5833,0.3095,0.2381,0.4048,0.0833,0.4290,0.8334
recurrent_contact_policy,hidden_force_shift,cable_threading,clamp_slip,3,84,0.6429,0.2619,0.2262,0.3690,0.1429,0.4173,0.7842
recurrent_contact_policy,hidden_force_shift,cable_threading,clamp_slip,4,84,0.5357,0.3095,0.2024,0.4286,0.1548,0.4300,0.8005
recurrent_contact_policy,hidden_force_shift,cable_threading,clamp_slip,5,84,0.5238,0.2262,0.2262,0.4048,0.2262,0.4133,0.7606
recurrent_contact_policy,hidden_force_shift,cable_threading,clamp_slip,6,84,0.5476,0.3214,0.1905,0.4286,0.2619,0.4235,0.7893
recurrent_contact_policy,hidden_force_shift,cable_threading,tool_flex,0,84,0.5000,0.2976,0.1429,0.4405,0.1429,0.4241,0.7316
recurrent_contact_policy,hidden_force_shift,cable_threading,tool_flex,1,84,0.5476,0.2857,0.2500,0.4048,0.1905,0.4245,0.8271
recurrent_contact_policy,hidden_force_shift,cable_threading,tool_flex,2,84,0.5714,0.2500,0.2738,0.4405,0.0833,0.4216,0.8272
recurrent_contact_policy,hidden_force_shift,cable_threading,tool_flex,3,84,0.5833,0.2381,0.1905,0.5238,0.2024,0.4175,0.7374
recurrent_contact_policy,hidden_force_shift,cable_threading,tool_flex,4,84,0.5357,0.2738,0.2500,0.4524,0.1190,0.4188,0.8149
recurrent_contact_policy,hidden_force_shift,cable_threading,tool_flex,5,84,0.5119,0.2619,0.2024,0.5119,0.1310,0.4185,0.7628
recurrent_contact_policy,hidden_force_shift,cable_threading,tool_flex,6,84,0.4762,0.2262,0.1548,0.4048,0.1905,0.4211,0.7005
recurrent_contact_policy,hidden_force_shift,cable_threading,sensor_dropout,0,84,0.4881,0.2619,0.1667,0.4762,0.3095,0.4147,0.7251
recurrent_contact_policy,hidden_force_shift,cable_threading,sensor_dropout,1,84,0.5000,0.2619,0.1548,0.4167,0.1667,0.4137,0.7127
recurrent_contact_policy,hidden_force_shift,cable_threading,sensor_dropout,2,84,0.6071,0.2857,0.1905,0.3690,0.2143,0.4138,0.7599
recurrent_contact_policy,hidden_force_shift,cable_threading,sensor_dropout,3,84,0.4762,0.2738,0.1786,0.5238,0.1548,0.4184,0.7467
recurrent_contact_policy,hidden_force_shift,cable_threading,sensor_dropout,4,84,0.5000,0.3452,0.2381,0.5000,0.1548,0.4260,0.8500
recurrent_contact_policy,hidden_force_shift,cable_threading,sensor_dropout,5,84,0.5595,0.2738,0.2262,0.2857,0.1786,0.4141,0.7876
recurrent_contact_policy,hidden_force_shift,cable_threading,sensor_dropout,6,84,0.5000,0.2262,0.1786,0.4048,0.2024,0.4235,0.7256
recurrent_contact_policy,hidden_force_shift,cap_twisting,stiction_buildup,0,84,0.4762,0.3452,0.2262,0.4405,0.1905,0.4220,0.8348
recurrent_contact_policy,hidden_force_shift,cap_twisting,stiction_buildup,1,84,0.4643,0.3810,0.1429,0.4167,0.1429,0.4256,0.7788
recurrent_contact_policy,hidden_force_shift,cap_twisting,stiction_buildup,2,84,0.4881,0.2500,0.1310,0.4405,0.1310,0.4201,0.6900
recurrent_contact_policy,hidden_force_shift,cap_twisting,stiction_buildup,3,84,0.4643,0.2619,0.1667,0.4524,0.1667,0.4258,0.7362
recurrent_contact_policy,hidden_force_shift,cap_twisting,stiction_buildup,4,84,0.6071,0.2738,0.1786,0.4048,0.2143,0.4119,0.7401
