stress_level,method,seed,n,task_success,force_violation_rate,damage_rate,latent_force_accuracy,stale_memory_false_positive,missed_memory_false_negative,force_risk_ece,planning_cost,planning_regret_to_oracle,robust_utility,probe_intervention_rate,deployment_coverage
0.110000,particle_filter_force_belief_mpc,6,288,0.562500,0.204861,0.159722,0.541667,0.059028,0.197917,0.029433,0.409362,0.283935,0.024983,0.096375,0.000000
0.110000,particle_filter_force_belief_mpc,7,288,0.621528,0.270833,0.159722,0.486111,0.090278,0.190972,0.029553,0.409362,0.283331,0.017635,0.096375,0.000000
0.110000,particle_filter_force_belief_mpc,8,288,0.572917,0.222222,0.152778,0.559028,0.055556,0.215278,0.029149,0.409362,0.281058,0.027964,0.096375,0.000000
0.110000,particle_filter_force_belief_mpc,9,288,0.545139,0.263889,0.135417,0.513889,0.055556,0.215278,0.029617,0.409362,0.283506,0.024412,0.096375,0.000000
0.110000,proposed_force_memory_transformer_v4,0,288,0.593750,0.312500,0.170139,0.600694,0.034722,0.173611,0.039884,0.330953,0.251645,-0.010381,0.114675,0.000000
0.110000,proposed_force_memory_transformer_v4,1,288,0.631944,0.364583,0.163194,0.597222,0.065972,0.204861,0.039932,0.330953,0.249263,-0.008409,0.114675,0.000000
0.110000,proposed_force_memory_transformer_v4,2,288,0.645833,0.302083,0.156250,0.545139,0.059028,0.190972,0.038788,0.330953,0.250963,0.003083,0.114675,0.000000
0.110000,proposed_force_memory_transformer_v4,3,288,0.576389,0.322917,0.152778,0.565972,0.069444,0.187500,0.039168,0.330953,0.249121,-0.000670,0.114675,0.000000
0.110000,proposed_force_memory_transformer_v4,4,288,0.614583,0.336806,0.180556,0.597222,0.079861,0.225694,0.039320,0.330953,0.252702,-0.005494,0.114675,0.000000
0.110000,proposed_force_memory_transformer_v4,5,288,0.645833,0.322917,0.163194,0.552083,0.055556,0.201389,0.039286,0.330953,0.250967,0.001022,0.114675,0.000000
0.110000,proposed_force_memory_transformer_v4,6,288,0.614583,0.270833,0.159722,0.565972,0.052083,0.211806,0.039330,0.330953,0.249587,-0.001374,0.114675,0.000000
0.110000,proposed_force_memory_transformer_v4,7,288,0.597222,0.298611,0.142361,0.572917,0.065972,0.211806,0.039017,0.330953,0.250461,-0.003896,0.114675,0.000000
0.110000,proposed_force_memory_transformer_v4,8,288,0.631944,0.277778,0.180556,0.579861,0.062500,0.187500,0.039783,0.330953,0.252189,-0.000514,0.114675,0.000000
0.110000,proposed_force_memory_transformer_v4,9,288,0.590278,0.281250,0.170139,0.562500,0.083333,0.222222,0.039537,0.330953,0.249940,0.001745,0.114675,0.000000
0.110000,risk_calibrated_force_memory_transformer_v5,0,288,0.788194,0.197917,0.083333,0.680556,0.017361,0.111111,0.016085,0.373573,0.103044,0.400502,0.138075,0.000000
0.110000,risk_calibrated_force_memory_transformer_v5,1,288,0.760417,0.170139,0.093750,0.718750,0.027778,0.111111,0.015992,0.373573,0.105410,0.399774,0.138075,0.000000
0.110000,risk_calibrated_force_memory_transformer_v5,2,288,0.760417,0.187500,0.065972,0.694444,0.013889,0.131944,0.015537,0.373573,0.103222,0.408754,0.138075,0.000000
0.110000,risk_calibrated_force_memory_transformer_v5,3,288,0.732639,0.152778,0.079861,0.708333,0.031250,0.128472,0.015975,0.373573,0.104300,0.404951,0.138075,0.000000
0.110000,risk_calibrated_force_memory_transformer_v5,4,288,0.732639,0.159722,0.076389,0.684028,0.031250,0.159722,0.015891,0.373573,0.104028,0.402760,0.138075,0.000000
0.110000,risk_calibrated_force_memory_transformer_v5,5,288,0.760417,0.197917,0.062500,0.753472,0.010417,0.152778,0.015640,0.373573,0.103222,0.404325,0.138075,0.000000
0.110000,risk_calibrated_force_memory_transformer_v5,6,288,0.718750,0.166667,0.083333,0.715278,0.013889,0.166667,0.015645,0.373573,0.104624,0.409815,0.138075,0.000000
0.110000,risk_calibrated_force_memory_transformer_v5,7,288,0.777778,0.208333,0.069444,0.711806,0.013889,0.184028,0.015825,0.373573,0.102952,0.398773,0.138075,0.000000
0.110000,risk_calibrated_force_memory_transformer_v5,8,288,0.756944,0.170139,0.072917,0.732639,0.017361,0.138889,0.016014,0.373573,0.104421,0.403112,0.138075,0.000000
0.110000,risk_calibrated_force_memory_transformer_v5,9,288,0.725694,0.173611,0.086806,0.711806,0.031250,0.131944,0.015785,0.373573,0.106890,0.405048,0.138075,0.000000
0.110000,robust_force_threshold_mpc,0,288,0.309028,0.232639,0.173611,0.204861,0.076389,0.434028,0.011249,0.331173,0.563633,-0.243940,0.069075,0.000000
0.110000,robust_force_threshold_mpc,1,288,0.305556,0.246528,0.138889,0.215278,0.052083,0.388889,0.010938,0.331173,0.563089,-0.247073,0.069075,0.000000
0.110000,robust_force_threshold_mpc,2,288,0.343750,0.263889,0.145833,0.177083,0.069444,0.361111,0.011267,0.331173,0.564904,-0.232789,0.069075,0.000000
0.110000,robust_force_threshold_mpc,3,288,0.319444,0.295139,0.166667,0.201389,0.083333,0.375000,0.011789,0.331173,0.563400,-0.237959,0.069075,0.000000
0.110000,robust_force_threshold_mpc,4,288,0.315972,0.250000,0.159722,0.204861,0.048611,0.371528,0.010674,0.331173,0.561417,-0.233993,0.069075,0.000000
0.110000,robust_force_threshold_mpc,5,288,0.277778,0.274306,0.135417,0.256944,0.065972,0.406250,0.011258,0.331173,0.564298,-0.235433,0.069075,0.000000
0.110000,robust_force_threshold_mpc,6,288,0.312500,0.256944,0.138889,0.215278,0.059028,0.399306,0.011696,0.331173,0.564292,-0.237257,0.069075,0.000000
0.110000,robust_force_threshold_mpc,7,288,0.281250,0.243056,0.135417,0.201389,0.048611,0.402778,0.011447,0.331173,0.563051,-0.246173,0.069075,0.000000
0.110000,robust_force_threshold_mpc,8,288,0.302083,0.246528,0.093750,0.149306,0.052083,0.447917,0.011037,0.331173,0.564808,-0.238058,0.069075,0.000000
0.110000,robust_force_threshold_mpc,9,288,0.281250,0.229167,0.138889,0.184028,0.048611,0.430556,0.011788,0.331173,0.564537,-0.235082,0.069075,0.000000
0.220000,active_tactile_probe_then_plan,0,288,0.559028,0.333333,0.170139,0.642361,0.020833,0.170139,0.035500,0.487833,0.284892,-0.088483,0.182775,0.000000
0.220000,active_tactile_probe_then_plan,1,288,0.538194,0.322917,0.218750,0.631944,0.055556,0.204861,0.035324,0.487833,0.285177,-0.084694,0.182775,0.000000
0.220000,active_tactile_probe_then_plan,2,288,0.611111,0.319444,0.184028,0.645833,0.055556,0.204861,0.035258,0.487833,0.284600,-0.085586,0.182775,0.000000
0.220000,active_tactile_probe_then_plan,3,288,0.559028,0.277778,0.152778,0.625000,0.031250,0.215278,0.035411,0.487833,0.283830,-0.079445,0.182775,0.000000
0.220000,active_tactile_probe_then_plan,4,288,0.527778,0.326389,0.170139,0.579861,0.055556,0.125000,0.035075,0.487833,0.285752,-0.084825,0.182775,0.000000
0.220000,active_tactile_probe_then_plan,5,288,0.569444,0.305556,0.194444,0.590278,0.024306,0.194444,0.035923,0.487833,0.284670,-0.087180,0.182775,0.000000
0.220000,active_tactile_probe_then_plan,6,288,0.586806,0.270833,0.149306,0.649306,0.031250,0.211806,0.035228,0.487833,0.284462,-0.086897,0.182775,0.000000
0.220000,active_tactile_probe_then_plan,7,288,0.559028,0.305556,0.173611,0.611111,0.017361,0.180556,0.035393,0.487833,0.285587,-0.085282,0.182775,0.000000
0.220000,active_tactile_probe_then_plan,8,288,0.510417,0.305556,0.187500,0.670139,0.027778,0.173611,0.034756,0.487833,0.286976,-0.085165,0.182775,0.000000
0.220000,active_tactile_probe_then_plan,9,288,0.590278,0.343750,0.184028,0.611111,0.062500,0.194444,0.034653,0.487833,0.284417,-0.078949,0.182775,0.000000
0.220000,adaptive_impedance_mpc,0,288,0.531250,0.250000,0.135417,0.371528,0.052083,0.253472,0.026579,0.377912,0.364792,-0.069228,0.087375,0.000000
0.220000,adaptive_impedance_mpc,1,288,0.454861,0.232639,0.121528,0.413194,0.065972,0.239583,0.026339,0.377912,0.366701,-0.068706,0.087375,0.000000
0.220000,adaptive_impedance_mpc,2,288,0.496528,0.263889,0.180556,0.350694,0.048611,0.270833,0.026610,0.377912,0.365535,-0.069948,0.087375,0.000000
0.220000,adaptive_impedance_mpc,3,288,0.482639,0.288194,0.125000,0.409722,0.065972,0.256944,0.026045,0.377912,0.366672,-0.065568,0.087375,0.000000
0.220000,adaptive_impedance_mpc,4,288,0.517361,0.246528,0.177083,0.371528,0.034722,0.274306,0.026080,0.377912,0.365076,-0.068665,0.087375,0.000000
0.220000,adaptive_impedance_mpc,5,288,0.461806,0.270833,0.131944,0.371528,0.041667,0.319444,0.026713,0.377912,0.364484,-0.072255,0.087375,0.000000
0.220000,adaptive_impedance_mpc,6,288,0.416667,0.256944,0.145833,0.378472,0.045139,0.260417,0.026912,0.377912,0.366781,-0.077557,0.087375,0.000000
0.220000,adaptive_impedance_mpc,7,288,0.545139,0.315972,0.135417,0.329861,0.065972,0.295139,0.026973,0.377912,0.366230,-0.073412,0.087375,0.000000
0.220000,adaptive_impedance_mpc,8,288,0.506944,0.201389,0.131944,0.409722,0.048611,0.270833,0.026122,0.377912,0.366780,-0.072208,0.087375,0.000000
0.220000,adaptive_impedance_mpc,9,288,0.416667,0.267361,0.145833,0.333333,0.079861,0.253472,0.026100,0.377912,0.366716,-0.066032,0.087375,0.000000
0.220000,conformal_risk_filter,0,288,0.336806,0.277778,0.118056,0.298611,0.055556,0.368056,0.007751,0.358583,0.522900,-0.286300,0.088275,0.000000
0.220000,conformal_risk_filter,1,288,0.354167,0.319444,0.156250,0.326389,0.065972,0.381944,0.007876,0.358583,0.525238,-0.295530,0.088275,0.000000
0.220000,conformal_risk_filter,2,288,0.322917,0.291667,0.187500,0.274306,0.076389,0.427083,0.007824,0.358583,0.523054,-0.287017,0.088275,0.000000
0.220000,conformal_risk_filter,3,288,0.315972,0.319444,0.163194,0.270833,0.048611,0.378472,0.007920,0.358583,0.522175,-0.284754,0.088275,0.000000
0.220000,conformal_risk_filter,4,288,0.295139,0.267361,0.163194,0.312500,0.086806,0.416667,0.007898,0.358583,0.523051,-0.286751,0.088275,0.000000
0.220000,conformal_risk_filter,5,288,0.347222,0.309028,0.131944,0.267361,0.062500,0.444444,0.008286,0.358583,0.525352,-0.293541,0.088275,0.000000
0.220000,conformal_risk_filter,6,288,0.277778,0.315972,0.149306,0.298611,0.069444,0.357639,0.008566,0.358583,0.522930,-0.292032,0.088275,0.000000
0.220000,conformal_risk_filter,7,288,0.312500,0.305556,0.170139,0.267361,0.076389,0.451389,0.008285,0.358583,0.524056,-0.293852,0.088275,0.000000
0.220000,conformal_risk_filter,8,288,0.295139,0.305556,0.128472,0.329861,0.059028,0.392361,0.007980,0.358583,0.524669,-0.296238,0.088275,0.000000
0.220000,conformal_risk_filter,9,288,0.336806,0.340278,0.156250,0.309028,0.072917,0.399306,0.007500,0.358583,0.525670,-0.288681,0.088275,0.000000
0.220000,contact_mode_hmm_mpc,0,288,0.461806,0.326389,0.194444,0.440972,0.045139,0.291667,0.033550,0.335403,0.362771,-0.187328,0.087675,0.000000
0.220000,contact_mode_hmm_mpc,1,288,0.468750,0.347222,0.149306,0.489583,0.076389,0.281250,0.033556,0.335403,0.363017,-0.188926,0.087675,0.000000
0.220000,contact_mode_hmm_mpc,2,288,0.475694,0.322917,0.187500,0.451389,0.079861,0.253472,0.032801,0.335403,0.361462,-0.188875,0.087675,0.000000
0.220000,contact_mode_hmm_mpc,3,288,0.496528,0.347222,0.194444,0.472222,0.052083,0.256944,0.032811,0.335403,0.362349,-0.180548,0.087675,0.000000
0.220000,contact_mode_hmm_mpc,4,288,0.500000,0.333333,0.184028,0.440972,0.069444,0.298611,0.032900,0.335403,0.360786,-0.183910,0.087675,0.000000
0.220000,contact_mode_hmm_mpc,5,288,0.447917,0.305556,0.184028,0.465278,0.062500,0.256944,0.033902,0.335403,0.362123,-0.190544,0.087675,0.000000
0.220000,contact_mode_hmm_mpc,6,288,0.524306,0.361111,0.152778,0.468750,0.079861,0.267361,0.033182,0.335403,0.360403,-0.188562,0.087675,0.000000
0.220000,contact_mode_hmm_mpc,7,288,0.527778,0.340278,0.211806,0.503472,0.062500,0.243056,0.033549,0.335403,0.361029,-0.186307,0.087675,0.000000
0.220000,contact_mode_hmm_mpc,8,288,0.500000,0.371528,0.215278,0.427083,0.062500,0.302083,0.032926,0.335403,0.360760,-0.186251,0.087675,0.000000
0.220000,contact_mode_hmm_mpc,9,288,0.506944,0.340278,0.239583,0.447917,0.045139,0.281250,0.032916,0.335403,0.361004,-0.178694,0.087675,0.000000
0.220000,online_residual_system_id,0,288,0.465278,0.368056,0.163194,0.447917,0.072917,0.229167,0.037269,0.339433,0.370620,-0.219452,0.080775,0.000000
0.220000,online_residual_system_id,1,288,0.451389,0.309028,0.222222,0.413194,0.079861,0.274306,0.037072,0.339433,0.373665,-0.228712,0.080775,0.000000
0.220000,online_residual_system_id,2,288,0.451389,0.368056,0.190972,0.402778,0.076389,0.298611,0.037159,0.339433,0.372235,-0.223132,0.080775,0.000000
0.220000,online_residual_system_id,3,288,0.506944,0.274306,0.201389,0.368056,0.090278,0.225694,0.035949,0.339433,0.372200,-0.219847,0.080775,0.000000
0.220000,online_residual_system_id,4,288,0.454861,0.315972,0.166667,0.385417,0.072917,0.298611,0.036849,0.339433,0.369977,-0.219132,0.080775,0.000000
0.220000,online_residual_system_id,5,288,0.468750,0.343750,0.222222,0.413194,0.065972,0.232639,0.036735,0.339433,0.369263,-0.227140,0.080775,0.000000
0.220000,online_residual_system_id,6,288,0.500000,0.274306,0.166667,0.388889,0.055556,0.263889,0.037375,0.339433,0.371354,-0.226549,0.080775,0.000000
0.220000,online_residual_system_id,7,288,0.472222,0.340278,0.218750,0.375000,0.072917,0.253472,0.037358,0.339433,0.372371,-0.228386,0.080775,0.000000
0.220000,online_residual_system_id,8,288,0.430556,0.319444,0.208333,0.427083,0.055556,0.315972,0.036322,0.339433,0.372054,-0.221834,0.080775,0.000000
0.220000,online_residual_system_id,9,288,0.496528,0.329861,0.201389,0.399306,0.065972,0.225694,0.036154,0.339433,0.369143,-0.217967,0.080775,0.000000
0.220000,oracle_latent_force_planner,0,288,0.888889,0.201389,0.045139,0.822917,0.017361,0.135417,0.017604,0.288537,0.000503,0.613310,0.113625,0.000000
0.220000,oracle_latent_force_planner,1,288,0.899306,0.159722,0.055556,0.777778,0.034722,0.118056,0.017654,0.288537,0.000449,0.615003,0.113625,0.000000
0.220000,oracle_latent_force_planner,2,288,0.902778,0.121528,0.062500,0.788194,0.020833,0.142361,0.017648,0.288537,0.000335,0.612157,0.113625,0.000000
0.220000,oracle_latent_force_planner,3,288,0.923611,0.177083,0.065972,0.805556,0.006944,0.128472,0.017593,0.288537,0.000275,0.621821,0.113625,0.000000
0.220000,oracle_latent_force_planner,4,288,0.881944,0.190972,0.045139,0.770833,0.031250,0.065972,0.017659,0.288537,0.000170,0.610963,0.113625,0.000000
0.220000,oracle_latent_force_planner,5,288,0.878472,0.142361,0.034722,0.736111,0.024306,0.097222,0.017757,0.288537,0.000515,0.612018,0.113625,0.000000
0.220000,oracle_latent_force_planner,6,288,0.895833,0.187500,0.041667,0.812500,0.027778,0.086806,0.017621,0.288537,0.000412,0.613864,0.113625,0.000000
0.220000,oracle_latent_force_planner,7,288,0.871528,0.184028,0.055556,0.791667,0.027778,0.083333,0.017879,0.288537,0.000476,0.615208,0.113625,0.000000
0.220000,oracle_latent_force_planner,8,288,0.895833,0.149306,0.062500,0.750000,0.017361,0.097222,0.017600,0.288537,0.000352,0.614372,0.113625,0.000000
0.220000,oracle_latent_force_planner,9,288,0.885417,0.152778,0.072917,0.770833,0.027778,0.107639,0.017556,0.288537,0.000392,0.619781,0.113625,0.000000
0.220000,particle_filter_force_belief_mpc,0,288,0.545139,0.312500,0.163194,0.545139,0.076389,0.263889,0.032239,0.414203,0.278085,-0.027504,0.099675,0.000000
0.220000,particle_filter_force_belief_mpc,1,288,0.538194,0.250000,0.149306,0.552083,0.086806,0.208333,0.032469,0.414203,0.279066,-0.031504,0.099675,0.000000
0.220000,particle_filter_force_belief_mpc,2,288,0.559028,0.281250,0.170139,0.482639,0.048611,0.243056,0.031946,0.414203,0.278673,-0.025758,0.099675,0.000000
0.220000,particle_filter_force_belief_mpc,3,288,0.524306,0.291667,0.194444,0.527778,0.055556,0.201389,0.032169,0.414203,0.278278,-0.018398,0.099675,0.000000
0.220000,particle_filter_force_belief_mpc,4,288,0.586806,0.277778,0.166667,0.545139,0.055556,0.184028,0.032618,0.414203,0.277897,-0.022170,0.099675,0.000000
0.220000,particle_filter_force_belief_mpc,5,288,0.555556,0.256944,0.152778,0.565972,0.062500,0.211806,0.032145,0.414203,0.279722,-0.026462,0.099675,0.000000
0.220000,particle_filter_force_belief_mpc,6,288,0.586806,0.295139,0.229167,0.496528,0.055556,0.229167,0.033115,0.414203,0.275046,-0.024946,0.099675,0.000000
0.220000,particle_filter_force_belief_mpc,7,288,0.517361,0.298611,0.166667,0.565972,0.045139,0.246528,0.032522,0.414203,0.279303,-0.030862,0.099675,0.000000
0.220000,particle_filter_force_belief_mpc,8,288,0.538194,0.302083,0.166667,0.559028,0.034722,0.215278,0.032256,0.414203,0.279020,-0.026511,0.099675,0.000000
0.220000,particle_filter_force_belief_mpc,9,288,0.552083,0.291667,0.135417,0.562500,0.048611,0.163194,0.032019,0.414203,0.279327,-0.025840,0.099675,0.000000
0.220000,proposed_force_memory_transformer_v4,0,288,0.618056,0.347222,0.194444,0.614583,0.048611,0.190972,0.042802,0.335793,0.247818,-0.054948,0.117975,0.000000
0.220000,proposed_force_memory_transformer_v4,1,288,0.583333,0.333333,0.197917,0.541667,0.059028,0.236111,0.042857,0.335793,0.248428,-0.052038,0.117975,0.000000
0.220000,proposed_force_memory_transformer_v4,2,288,0.635417,0.322917,0.163194,0.593750,0.048611,0.225694,0.042935,0.335793,0.247332,-0.050809,0.117975,0.000000
0.220000,proposed_force_memory_transformer_v4,3,288,0.607639,0.326389,0.152778,0.628472,0.045139,0.201389,0.042551,0.335793,0.248132,-0.044858,0.117975,0.000000
0.220000,proposed_force_memory_transformer_v4,4,288,0.618056,0.267361,0.194444,0.538194,0.062500,0.208333,0.042457,0.335793,0.248093,-0.051431,0.117975,0.000000
0.220000,proposed_force_memory_transformer_v4,5,288,0.590278,0.357639,0.187500,0.538194,0.069444,0.190972,0.043480,0.335793,0.248251,-0.059170,0.117975,0.000000
0.220000,proposed_force_memory_transformer_v4,6,288,0.614583,0.312500,0.159722,0.541667,0.069444,0.281250,0.043336,0.335793,0.246810,-0.055208,0.117975,0.000000
0.220000,proposed_force_memory_transformer_v4,7,288,0.586806,0.315972,0.194444,0.545139,0.059028,0.201389,0.042825,0.335793,0.248639,-0.060934,0.117975,0.000000
0.220000,proposed_force_memory_transformer_v4,8,288,0.576389,0.291667,0.190972,0.579861,0.045139,0.197917,0.042814,0.335793,0.246058,-0.053111,0.117975,0.000000
0.220000,proposed_force_memory_transformer_v4,9,288,0.625000,0.312500,0.197917,0.555556,0.072917,0.225694,0.042475,0.335793,0.246323,-0.048993,0.117975,0.000000
0.220000,risk_calibrated_force_memory_transformer_v5,0,288,0.777778,0.229167,0.107639,0.715278,0.020833,0.104167,0.016860,0.378413,0.098104,0.357873,0.141375,0.000000
0.220000,risk_calibrated_force_memory_transformer_v5,1,288,0.784722,0.149306,0.079861,0.701389,0.013889,0.170139,0.016830,0.378413,0.099434,0.349982,0.141375,0.000000
0.220000,risk_calibrated_force_memory_transformer_v5,2,288,0.774306,0.170139,0.076389,0.736111,0.013889,0.104167,0.016983,0.378413,0.096201,0.359512,0.141375,0.000000
0.220000,risk_calibrated_force_memory_transformer_v5,3,288,0.736111,0.222222,0.090278,0.715278,0.013889,0.138889,0.016808,0.378413,0.100985,0.357036,0.141375,0.000000
0.220000,risk_calibrated_force_memory_transformer_v5,4,288,0.746528,0.225694,0.083333,0.680556,0.024306,0.135417,0.016877,0.378413,0.097773,0.357405,0.141375,0.000000
0.220000,risk_calibrated_force_memory_transformer_v5,5,288,0.715278,0.201389,0.097222,0.697917,0.013889,0.152778,0.017032,0.378413,0.098643,0.351569,0.141375,0.000000
0.220000,risk_calibrated_force_memory_transformer_v5,6,288,0.767361,0.232639,0.086806,0.732639,0.041667,0.128472,0.016955,0.378413,0.098374,0.350667,0.141375,0.000000
0.220000,risk_calibrated_force_memory_transformer_v5,7,288,0.791667,0.204861,0.079861,0.684028,0.024306,0.125000,0.016980,0.378413,0.098894,0.352931,0.141375,0.000000
0.220000,risk_calibrated_force_memory_transformer_v5,8,288,0.760417,0.166667,0.093750,0.722222,0.024306,0.152778,0.016967,0.378413,0.099346,0.357068,0.141375,0.000000
0.220000,risk_calibrated_force_memory_transformer_v5,9,288,0.753472,0.218750,0.111111,0.722222,0.038194,0.173611,0.016923,0.378413,0.097804,0.365531,0.141375,0.000000
0.220000,robust_force_threshold_mpc,0,288,0.295139,0.281250,0.166667,0.173611,0.065972,0.420139,0.009801,0.336013,0.560070,-0.288357,0.072375,0.000000
0.220000,robust_force_threshold_mpc,1,288,0.288194,0.281250,0.128472,0.173611,0.076389,0.375000,0.010606,0.336013,0.562079,-0.288943,0.072375,0.000000
0.220000,robust_force_threshold_mpc,2,288,0.291667,0.253472,0.152778,0.187500,0.069444,0.388889,0.011016,0.336013,0.558713,-0.290005,0.072375,0.000000
0.220000,robust_force_threshold_mpc,3,288,0.274306,0.250000,0.145833,0.201389,0.052083,0.395833,0.010012,0.336013,0.560799,-0.284432,0.072375,0.000000
0.220000,robust_force_threshold_mpc,4,288,0.305556,0.312500,0.149306,0.190972,0.079861,0.427083,0.009636,0.336013,0.560058,-0.287415,0.072375,0.000000
0.220000,robust_force_threshold_mpc,5,288,0.284722,0.288194,0.201389,0.170139,0.072917,0.392361,0.009731,0.336013,0.561828,-0.292799,0.072375,0.000000
0.220000,robust_force_threshold_mpc,6,288,0.274306,0.302083,0.173611,0.204861,0.055556,0.416667,0.009969,0.336013,0.561458,-0.288972,0.072375,0.000000
0.220000,robust_force_threshold_mpc,7,288,0.270833,0.322917,0.125000,0.173611,0.069444,0.388889,0.010459,0.336013,0.559712,-0.288444,0.072375,0.000000
0.220000,robust_force_threshold_mpc,8,288,0.298611,0.288194,0.149306,0.267361,0.079861,0.416667,0.010964,0.336013,0.561983,-0.294327,0.072375,0.000000
0.220000,robust_force_threshold_mpc,9,288,0.347222,0.305556,0.128472,0.194444,0.069444,0.427083,0.010717,0.336013,0.560087,-0.279968,0.072375,0.000000
0.330000,active_tactile_probe_then_plan,0,288,0.506944,0.350694,0.163194,0.614583,0.048611,0.201389,0.038672,0.492673,0.281448,-0.140397,0.186075,0.000000
0.330000,active_tactile_probe_then_plan,1,288,0.555556,0.329861,0.190972,0.583333,0.034722,0.225694,0.038177,0.492673,0.282589,-0.139362,0.186075,0.000000
0.330000,active_tactile_probe_then_plan,2,288,0.583333,0.343750,0.180556,0.628472,0.052083,0.215278,0.038155,0.492673,0.280772,-0.137691,0.186075,0.000000
0.330000,active_tactile_probe_then_plan,3,288,0.524306,0.371528,0.194444,0.649306,0.059028,0.215278,0.038495,0.492673,0.280573,-0.130066,0.186075,0.000000
0.330000,active_tactile_probe_then_plan,4,288,0.503472,0.340278,0.225694,0.607639,0.048611,0.236111,0.037587,0.492673,0.281497,-0.134086,0.186075,0.000000
0.330000,active_tactile_probe_then_plan,5,288,0.538194,0.361111,0.166667,0.600694,0.038194,0.208333,0.038268,0.492673,0.279209,-0.136614,0.186075,0.000000
0.330000,active_tactile_probe_then_plan,6,288,0.541667,0.336806,0.180556,0.638889,0.041667,0.170139,0.038007,0.492673,0.280485,-0.132969,0.186075,0.000000
0.330000,active_tactile_probe_then_plan,7,288,0.531250,0.302083,0.159722,0.597222,0.048611,0.131944,0.038372,0.492673,0.280917,-0.134664,0.186075,0.000000
0.330000,active_tactile_probe_then_plan,8,288,0.527778,0.350694,0.184028,0.684028,0.059028,0.229167,0.038170,0.492673,0.279286,-0.133438,0.186075,0.000000
0.330000,active_tactile_probe_then_plan,9,288,0.506944,0.322917,0.211806,0.628472,0.045139,0.225694,0.037616,0.492673,0.280581,-0.139185,0.186075,0.000000
0.330000,adaptive_impedance_mpc,0,288,0.472222,0.309028,0.163194,0.322917,0.059028,0.256944,0.031005,0.382753,0.360693,-0.117682,0.090675,0.000000
0.330000,adaptive_impedance_mpc,1,288,0.437500,0.256944,0.125000,0.388889,0.069444,0.302083,0.030754,0.382753,0.358693,-0.121256,0.090675,0.000000
0.330000,adaptive_impedance_mpc,2,288,0.458333,0.274306,0.159722,0.319444,0.052083,0.288194,0.030296,0.382753,0.362522,-0.120916,0.090675,0.000000
0.330000,adaptive_impedance_mpc,3,288,0.444444,0.298611,0.159722,0.406250,0.079861,0.246528,0.029619,0.382753,0.359305,-0.115487,0.090675,0.000000
0.330000,adaptive_impedance_mpc,4,288,0.475694,0.267361,0.128472,0.399306,0.059028,0.267361,0.030025,0.382753,0.360027,-0.121285,0.090675,0.000000
0.330000,adaptive_impedance_mpc,5,288,0.434028,0.319444,0.125000,0.385417,0.055556,0.295139,0.031048,0.382753,0.359760,-0.120618,0.090675,0.000000
0.330000,adaptive_impedance_mpc,6,288,0.437500,0.350694,0.111111,0.354167,0.065972,0.260417,0.029991,0.382753,0.360354,-0.116399,0.090675,0.000000
0.330000,adaptive_impedance_mpc,7,288,0.440972,0.326389,0.156250,0.333333,0.055556,0.246528,0.030547,0.382753,0.358509,-0.116592,0.090675,0.000000
0.330000,adaptive_impedance_mpc,8,288,0.475694,0.329861,0.163194,0.354167,0.052083,0.260417,0.030382,0.382753,0.362285,-0.125761,0.090675,0.000000
0.330000,adaptive_impedance_mpc,9,288,0.434028,0.309028,0.135417,0.388889,0.059028,0.309028,0.029849,0.382753,0.360340,-0.120624,0.090675,0.000000
0.330000,conformal_risk_filter,0,288,0.315972,0.364583,0.190972,0.288194,0.072917,0.354167,0.010396,0.363422,0.521328,-0.346148,0.091575,0.000000
0.330000,conformal_risk_filter,1,288,0.347222,0.347222,0.166667,0.267361,0.072917,0.413194,0.010624,0.363422,0.518706,-0.341956,0.091575,0.000000
0.330000,conformal_risk_filter,2,288,0.263889,0.354167,0.118056,0.243056,0.052083,0.430556,0.010621,0.363422,0.521599,-0.339812,0.091575,0.000000
0.330000,conformal_risk_filter,3,288,0.357639,0.322917,0.145833,0.312500,0.038194,0.343750,0.009228,0.363422,0.523036,-0.343269,0.091575,0.000000
0.330000,conformal_risk_filter,4,288,0.350694,0.333333,0.166667,0.340278,0.062500,0.392361,0.009212,0.363422,0.519601,-0.337634,0.091575,0.000000
0.330000,conformal_risk_filter,5,288,0.291667,0.333333,0.208333,0.246528,0.031250,0.395833,0.010972,0.363422,0.518733,-0.344589,0.091575,0.000000
0.330000,conformal_risk_filter,6,288,0.343750,0.295139,0.187500,0.256944,0.065972,0.395833,0.010578,0.363422,0.518614,-0.335997,0.091575,0.000000
0.330000,conformal_risk_filter,7,288,0.295139,0.333333,0.159722,0.246528,0.048611,0.361111,0.009642,0.363422,0.519207,-0.338211,0.091575,0.000000
0.330000,conformal_risk_filter,8,288,0.315972,0.350694,0.163194,0.291667,0.062500,0.378472,0.010283,0.363422,0.521431,-0.344464,0.091575,0.000000
0.330000,conformal_risk_filter,9,288,0.333333,0.350694,0.180556,0.281250,0.076389,0.368056,0.010212,0.363422,0.519357,-0.341305,0.091575,0.000000
0.330000,contact_mode_hmm_mpc,0,288,0.559028,0.329861,0.180556,0.444444,0.055556,0.232639,0.037627,0.340242,0.358296,-0.244427,0.090975,0.000000
